id,date,department,month,region,product,quantity,amount,customer,sales_person
1,2026-04-17,Sales,2026-04,East,Phone,15,59326,"Luna, Stout and Harrington",Julia Vaughan
2,2026-04-06,Sales,2026-04,South,Phone,7,57502,Roberts LLC,Jennifer Pollard
3,2026-05-02,Sales,2026-05,South,Monitor,8,111338,Hardy PLC,Ashley Orozco
4,2026-04-22,Sales,2026-04,East,Phone,2,20401,"Williams, Ellis and Hernandez",Richard Ramirez
5,2026-03-29,Sales,2026-03,East,Server,4,85223,Humphrey-Hawkins,Maria Turner
6,2026-05-13,Sales,2026-05,East,Tablet,19,48511,Hurley-Miller,Alicia Snow
7,2026-05-07,Sales,2026-05,East,Server,5,41375,"Haynes, Moore and Farmer",Alec Hansen
8,2026-04-25,Sales,2026-04,North,Phone,16,112924,Becker LLC,Kimberly Jackson
9,2026-03-26,Sales,2026-03,West,Tablet,17,23115,Willis-Hopkins,Frederick Bender
10,2026-03-13,Sales,2026-03,East,Server,12,59910,Barnes-Powell,Scott Charles
11,2026-03-26,Sales,2026-03,South,Tablet,11,22991,"Johnson, Pineda and Figueroa",Ryan Waters
12,2026-04-14,Sales,2026-04,South,Phone,13,106704,Barrera LLC,Isaiah Hawkins
13,2026-04-08,Sales,2026-04,South,Phone,1,42719,Vargas Group,Alexis Wright
14,2026-05-16,Sales,2026-05,North,Laptop,10,35238,Coffey-Young,Elijah Salas
15,2026-04-16,Sales,2026-04,South,Phone,18,36790,Porter-Smith,Ashley Coleman
16,2026-03-25,Sales,2026-03,West,Tablet,19,21445,Nichols PLC,Samuel Daniels
17,2026-04-01,Sales,2026-04,North,Laptop,15,32274,"Parker, King and Wang",Kyle Christensen
18,2026-04-07,Sales,2026-04,South,Monitor,9,17588,Saunders LLC,Kimberly Sellers
19,2026-03-31,Sales,2026-03,West,Server,2,25383,Smith LLC,Paula Case
20,2026-04-07,Sales,2026-04,North,Phone,11,14076,Johnson Group,Julia Wilkinson
21,2026-04-15,Sales,2026-04,East,Monitor,12,104340,Good Ltd,Ryan Pham
